guid_asmt,guid_asmt_location,name_asmt_location,grade_asmt,name_state,code_state,guid_district,name_district,guid_school,name_school,type_school,guid_student,name_student_first,name_student_middle,name_student_last,address_student_line1,address_student_line2,address_student_city,address_student_zip,gender_student,email_student,dob_student,grade_enrolled,date_assessed,score_asmt,score_asmt_min,score_asmt_max,score_perf_level,score_claim_1,score_claim_1_min,score_claim_1_max,score_claim_2,score_claim_2_min,score_claim_2_max,score_claim_3,score_claim_3_min,score_claim_3_max,score_claim_4,score_claim_4_min,score_claim_4_max,dmg_eth_hsp,dmg_eth_ami,dmg_eth_asn,dmg_eth_blk,dmg_eth_pcf,dmg_eth_wht,dmg_prg_iep,dmg_prg_lep,dmg_prg_504,dmg_prg_tt1,asmt_type,asmt_year,asmt_subject
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,3ebd310f-b340-428c-b13f-70233a1cf805,Edward,,Tello,592 Dusky Parrot Street,,Yellow-Billed Cuckoo Green-Throated Mango,35662,male,edward.tello@turkeyfishmouflonmiddleschool.edu,20000207,7,20150508,1821,1785,1857,3,1851,1803,1899,1755,1693,1817,1941,1864,2018,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,b6552fef-6b53-4333-b3f5-562e75c3d015,John,Treva,Salazar,392 Plumbeous Kite Ave,,Ruddy Turnstone Variegated Flycatcher,92889,not_stated,john.salazar@turkeyfishmouflonmiddleschool.edu,20000201,7,20150508,1804,1754,1854,3,1729,1660,1798,1859,1790,1928,1837,1797,1877,,,,False,True,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,7bfde6f0-402f-4b35-a60f-6e3cb806c76f,Gloria,Ruth,Mercier,522 Harpy Eagle Parkway,,Mangrove Cuckoo Black Skimmer,64260,female,gloria.mercier@turkeyfishmouflonmiddleschool.edu,20000804,7,20150508,1870,1822,1918,3,1795,1750,1840,1910,1838,1982,1950,1894,2006,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,e2f82d52-6dd8-44c9-8f11-ec4df90b492e,Alicia,,Randall,527 Spotted Puffbird Road,,Spotted Tanager Long-Tailed Hermit,27393,female,alicia.randall@turkeyfishmouflonmiddleschool.edu,20001028,7,20150508,1999,1909,2089,3,2006,1924,2088,2059,1974,2144,1799,1763,1835,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,9649e182-d5db-40df-ad19-92ea7d4a460d,Sonia,,Robles,477 White-Banded Swallow Way,,Jabiru Green-Rumped Parrotlet,74771,female,sonia.robles@turkeyfishmouflonmiddleschool.edu,20000619,7,20150508,2092,2012,2172,3,2102,1993,2211,2149,2054,2244,1892,1830,1954,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,0c50ac91-da3e-4a26-b1d9-1c984069ae90,Joshua,,Schmidt,528 Hooded Tanager Way,,Peach-Fronted Parakeet Long-Tailed Hermit,97936,male,joshua.schmidt@turkeyfishmouflonmiddleschool.edu,20000617,7,20150508,2029,1942,2116,3,2104,2014,2194,2029,1940,2118,1829,1788,1870,,,,False,False,True,False,False,False,False,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,01037048-2dcf-43f1-aad2-e27ad0676cc4,Tyler,,Willoughby,282 Rufous-Crowned Elaenia Blvd,,Yellow-Crowned Tyrannulet Streaked Antwren,47059,male,tyler.willoughby@turkeyfishmouflonmiddleschool.edu,20000628,7,20150508,2114,2021,2207,4,2149,2026,2272,2048,1949,2147,2220,2081,2359,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,92980769-f1c7-4b54-9175-c668c461a8da,Barry,,Cho,661 Lesser Kiskadee Way,,Painted Parakeet Scarlet Ibis,53821,male,barry.cho@turkeyfishmouflonmiddleschool.edu,20001216,7,20150508,2104,2003,2205,4,2029,1934,2124,2155,2056,2254,2150,2035,2265,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,e71befbc-eb40-4169-80a9-d9601142884c,Annie,,Larson,984 Grey-Necked Woodrail Road,,Mouse-Colored Antshrike Eared Dove,98247,female,annie.larson@turkeyfishmouflonmiddleschool.edu,20000827,7,20150508,2162,2057,2267,4,2197,2063,2331,2096,2001,2191,2268,2124,2412,,,,False,False,False,False,False,True,False,True,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,8b781b0c-5cbd-4e8e-b90d-e77cf7f60877,John,,Bath,9 Green-Tailed Jacamar Street,,Cream-Colored Woodpecker Chestnut-Bellied Heron,78608,male,john.bath@turkeyfishmouflonmiddleschool.edu,20000803,7,20150508,2389,2247,2531,4,2389,2227,2551,2389,2245,2533,2389,2240,2538,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,4f829af1-090e-41ae-ac66-2681a8bbc112,Alex,,Palmer,262 Red-Crested Finch Ave,,Great Egret Grey-Headed Tanager,28471,male,alex.palmer@turkeyfishmouflonmiddleschool.edu,20000207,7,20150508,2114,2020,2208,4,2159,2047,2271,2048,1958,2138,2194,2075,2313,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,0d825bdb-0f9f-483a-8450-227bafcd9ddf,Daniel,,Wayman,358 Golden-Winged Parakeet Blvd,,Sanderling Collared Puffbird,68026,male,daniel.wayman@turkeyfishmouflonmiddleschool.edu,20001117,7,20150508,2135,2029,2241,4,2202,2098,2306,2069,1981,2157,2155,2059,2251,,,,False,False,True,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,60445851-1853-4ee3-a54d-729dde0c3777,Paul,Wayne,Holm,420 Hooded Tanager Street,,White-Winged Becard Anhinga,34617,male,paul.holm@turkeyfishmouflonmiddleschool.edu,20000505,7,20150508,2264,2149,2379,4,2291,2165,2417,2220,2112,2328,2324,2188,2460,,,,False,False,True,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,4d04678c-fe9a-4118-a9f3-869227d483ba,Cesar,,Geiger,717 Black Nunbird Way,,Slate-Colored Seedeater Common Potoo,67821,male,cesar.geiger@turkeyfishmouflonmiddleschool.edu,20001202,7,20150508,2120,2021,2219,4,2175,2047,2303,2054,1968,2140,2173,2060,2286,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,b243bc80-f1e4-4854-aa28-296c0b3cf9ec,Stanley,,Reding,490 Tiny Hawk Street,,Sunbittern Grey-Winged Trumpeter,35875,male,stanley.reding@turkeyfishmouflonmiddleschool.edu,20000627,7,20150508,2156,2043,2269,4,2161,2037,2285,2090,1982,2198,2342,2188,2496,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,63a28269-f647-48e2-ab66-f67e421126e5,Kyle,Dennis,Ruiz,326 Mcconnell'S Flycatcher Blvd,,Little Chachalaca Common Potoo,11794,male,kyle.ruiz@turkeyfishmouflonmiddleschool.edu,20000902,7,20150508,2391,2240,2542,4,2391,2226,2556,2391,2253,2529,2391,2226,2556,,,,False,False,True,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,6f47edcd-a6f6-401e-a37d-444b9e1cfdf9,Ryan,Donald,Cash,170 Palm Tanager Blvd,,Capped Seedeater Common Tody-Flycatcher,49723,male,ryan.cash@turkeyfishmouflonmiddleschool.edu,20000827,7,20150508,2298,2155,2441,4,2298,2166,2430,2265,2130,2400,2398,2245,2551,,,,False,True,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,3f150bde-4164-4022-8a9a-c8398c5d6bfb,Antonio,Henry,Imhoff,163 Red-Shouldered Tanager Blvd,,Cattle Egret Scarlet Ibis,40095,male,antonio.imhoff@turkeyfishmouflonmiddleschool.edu,20000214,7,20150508,2129,2024,2234,4,2204,2083,2325,2129,2030,2228,1929,1864,1994,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,c712e4a6-8a1a-4cfb-a072-32d08d216180,Dean,,Atkinson,12 Grey(-Lined) Hawk Street,,Rufous-Throated Antbird Semipalmated Plover,18778,male,dean.atkinson@turkeyfishmouflonmiddleschool.edu,20000717,7,20150508,2214,2088,2340,4,2241,2105,2377,2249,2131,2367,2034,1942,2126,,,,False,False,False,False,False,True,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,a92803ae-054f-479d-b6f8-cd8de122acf3,Paul,Mark,Manning,395 Black-Necked Aracari Parkway,,Warbling Antwren Red-Eyed Vireo,88500,male,paul.manning@turkeyfishmouflonmiddleschool.edu,20000120,7,20150508,2364,2230,2498,4,2364,2202,2526,2364,2212,2516,2364,2197,2531,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,f7668017-700b-4514-b8fb-433fc55b92e2,Helen,Helen,Benjamin,886 White-Necked Puffbird Blvd,,Short-Tailed Hawk Crested Eagle,69571,female,helen.benjamin@turkeyfishmouflonmiddleschool.edu,20000524,7,20150508,2200,2095,2305,4,2125,2005,2245,2251,2126,2376,2246,2111,2381,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,bcdced5c-6a69-4700-b5a0-619aa95cc388,Lisa,,Anderson,895 White Bellbird Ave,,Blue-And-white Swallow Mcconnell's Flycatcher,44222,female,lisa.anderson@turkeyfishmouflonmiddleschool.edu,20000805,7,20150508,2303,2153,2453,4,2268,2127,2409,2307,2177,2437,2383,2236,2530,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,380d08cd-e6eb-48d2-87c1-43d6ac3610d7,Frances,,Thomas,68 Grey-Breasted Sabrewing Street,,Buff-Throated Saltator White-Necked Puffbird,84486,female,frances.thomas@turkeyfishmouflonmiddleschool.edu,20001022,7,20150508,2274,2155,2393,4,2319,2184,2454,2234,2105,2363,2274,2143,2405,,,,False,False,False,False,False,True,False,False,True,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,d021c273-9657-4444-81f2-0bc7ae86a052,Karla,Susan,Browning,149 Rufous-Throated Sapphire Street,,American Kestrel Pale-Bellied Mourner,86963,female,karla.browning@turkeyfishmouflonmiddleschool.edu,20000719,7,20150508,2333,2189,2477,4,2308,2176,2440,2333,2178,2488,2399,2258,2540,,,,False,False,True,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,87d8db3f-d2a5-44a6-b397-31e344b88c40,Turkeyfish Mouflon Middle School,Middle School,ef63b70e-eee7-420d-94ec-7b266fe6841d,Christina,Christine,Gregory,922 Rufous-Browed Peppershrike Road,,Purple Martin White-Bearded Manakin,20911,female,christina.gregory@turkeyfishmouflonmiddleschool.edu,20000325,7,20150508,2305,2151,2459,4,2310,2156,2464,2274,2136,2412,2385,2243,2527,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,Middle School,db97238b-d53c-41fd-9a49-f0a734cdf721,Douglas,Henry,Smith,677 Variegated Flycatcher Ave,,Guianan Toucanet Red-Crowned Woodpecker,74399,male,douglas.smith@lighthousefishcoatijrmiddle.edu,20000326,7,20150127,1384,1278,1490,1,1317,1174,1460,1395,1284,1506,1530,1455,1605,,,,False,False,True,False,False,False,True,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,Middle School,1568ee83-141a-4ac2-b4ed-c8cb61daea09,Cheryl,Teresa,Monroe,19 White Woodpecker Road,,Hoatzin Buff-Breasted Wren,62968,female,cheryl.monroe@lighthousefishcoatijrmiddle.edu,20001113,7,20150127,1363,1239,1487,1,1370,1246,1494,1310,1171,1449,1503,1399,1607,,,,True,False,False,False,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,Middle School,7e70e7d5-b68d-48e6-a8ee-24c6da04eb87,Walter,,Cousar,5 Fork-Tailed Woodnymph Street,,Black Manakin Purple-Throated Fruitcrow,23902,male,walter.cousar@lighthousefishcoatijrmiddle.edu,20000608,7,20150127,1251,1111,1391,1,1251,1114,1388,1251,1118,1384,1251,1096,1406,,,,False,False,False,True,False,False,True,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,Middle School,87639527-885a-435c-b618-f8e6a1984f91,Frank,,Potter,827 Blue-Crowned Motmot Parkway,,Fasciated Tiger-Heron Grey-Breasted Sabrewing,25116,male,frank.potter@lighthousefishcoatijrmiddle.edu,20000908,7,20150127,1284,1153,1415,1,1254,1104,1404,1292,1157,1427,1337,1224,1450,,,,False,True,False,True,False,True,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,Middle School,b993583a-7fdb-48d7-99ca-68c793a2ef99,Odilia,Jessica,Hanrahan,664 Red-And-Black Grosbeak Road,,Red-Rumped Cacique Spix's Guan,23885,female,odilia.hanrahan@lighthousefishcoatijrmiddle.edu,20000707,7,20150127,1227,1074,1380,1,1227,1071,1383,1227,1087,1367,1227,1061,1393,,,,True,False,False,False,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,Middle School,7bbb3774-a560-4fd6-8261-1618202a1981,Ray,,Harris,409 Fasciated Antshrike Street,,Purple Gallinule Collared Puffbird,86240,male,ray.harris@lighthousefishcoatijrmiddle.edu,20000210,7,20150127,1677,1614,1740,2,1602,1535,1669,1697,1640,1754,1817,1754,1880,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,Middle School,37f281dc-af3d-48a8-955b-b513a8d635d9,Joseph,,Keely,942 Pied Water-Tyrant Street,,Limpkin Black-Headed Gull,42641,male,joseph.keely@lighthousefishcoatijrmiddle.edu,20000708,7,20150127,1450,1347,1553,2,1497,1393,1601,1474,1365,1583,1250,1116,1384,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,Middle School,47be337a-8d35-4c6f-9735-2443c99d25fe,Elizabeth,Tonya,Cripps,164 Common Ground-Dove Street,,White-Chinned Sapphire Grey-Breasted Sabrewing,80468,female,elizabeth.cripps@lighthousefishcoatijrmiddle.edu,20000626,7,20150127,1717,1657,1777,2,1642,1562,1722,1750,1702,1798,1817,1765,1869,,,,False,False,False,False,False,True,True,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,Middle School,44711f90-91a2-4cf8-a65f-450b2af93502,Gordon,,Marquis,274 Black-Headed Antbird Blvd,,Musician Wren Least Grebe,36890,male,gordon.marquis@lighthousefishcoatijrmiddle.edu,20001008,7,20150127,1440,1337,1543,2,1365,1234,1496,1482,1374,1590,1513,1409,1617,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,Middle School,34a2a54a-ad1e-4160-a497-eb5963f21040,Nicholas,,Orth,560 Spix'S Guan Parkway,,White-Banded Swallow Large-Billed Seed-Finch,22381,male,nicholas.orth@lighthousefishcoatijrmiddle.edu,20000424,7,20150127,1458,1333,1583,2,1383,1279,1487,1506,1417,1595,1511,1412,1610,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,30cfa0d2-9b81-4b9d-ba46-603acec004f6,Lighthousefish Coati Jr Middle,Middle School,81748384-7d11-4f22-8ab1-f8c34b6194c6,Luisa,,Jenkin,178 Horned Screamer Blvd,,Grey-Fronted Dove Great Tinamou,14335,female,luisa.jenkin@lighthousefishcoatijrmiddle.edu,20000219,7,20150127,1797,1752,1842,2,1824,1797,1851,1839,1783,1895,1597,1508,1686,,,,False,False,False,True,False,False,True,False,True,True,SUMMATIVE,2015,Math
